date,News Sentiment
5/24/18,0.02
5/25/18,0.02
5/26/18,0.02
5/27/18,0.04
5/28/18,0.04
5/29/18,0.02
5/30/18,0.00
5/31/18,-0.01
6/1/18,-0.03
6/2/18,-0.03
6/3/18,-0.04
6/4/18,-0.05
6/5/18,-0.06
6/6/18,-0.06
6/7/18,-0.06
6/8/18,-0.05
6/9/18,-0.04
6/10/18,-0.04
6/11/18,-0.05
6/12/18,-0.05
6/13/18,-0.04
6/14/18,-0.03
6/15/18,-0.03
6/16/18,-0.03
6/17/18,-0.03
6/18/18,-0.04
6/19/18,-0.06
6/20/18,-0.08
6/21/18,-0.09
6/22/18,-0.09
6/23/18,-0.09
6/24/18,-0.10
6/25/18,-0.11
6/26/18,-0.13
6/27/18,-0.14
6/28/18,-0.14
6/29/18,-0.13
6/30/18,-0.14
7/1/18,-0.13
7/2/18,-0.13
7/3/18,-0.13
7/4/18,-0.14
7/5/18,-0.15
7/6/18,-0.15
7/7/18,-0.17
7/8/18,-0.17
7/9/18,-0.15
7/10/18,-0.14
7/11/18,-0.14
7/12/18,-0.15
7/13/18,-0.14
7/14/18,-0.14
7/15/18,-0.13
7/16/18,-0.12
7/17/18,-0.12
7/18/18,-0.12
7/19/18,-0.13
7/20/18,-0.13
7/21/18,-0.12
7/22/18,-0.12
7/23/18,-0.11
7/24/18,-0.10
7/25/18,-0.10
7/26/18,-0.09
7/27/18,-0.07
7/28/18,-0.03
7/29/18,-0.03
7/30/18,-0.04
7/31/18,-0.02
8/1/18,-0.01
8/2/18,0.00
8/3/18,0.01
8/4/18,0.00
8/5/18,-0.01
8/6/18,-0.02
8/7/18,-0.03
8/8/18,-0.03
8/9/18,-0.03
8/10/18,-0.01
8/11/18,-0.03
8/12/18,-0.02
8/13/18,-0.03
8/14/18,-0.05
8/15/18,-0.08
8/16/18,-0.08
8/17/18,-0.09
8/18/18,-0.09
8/19/18,-0.07
8/20/18,-0.07
8/21/18,-0.05
8/22/18,-0.04
8/23/18,-0.04
8/24/18,-0.03
8/25/18,-0.03
8/26/18,-0.05
8/27/18,-0.04
8/28/18,-0.02
8/29/18,0.00
8/30/18,0.01
8/31/18,0.02
9/1/18,0.04
9/2/18,0.04
9/3/18,0.03
9/4/18,0.02
9/5/18,0.02
9/6/18,0.03
9/7/18,0.04
9/8/18,0.04
9/9/18,0.04
9/10/18,0.03
9/11/18,0.02
9/12/18,0.02
9/13/18,0.01
9/14/18,0.00
9/15/18,-0.01
9/16/18,-0.03
9/17/18,-0.01
9/18/18,-0.01
9/19/18,-0.02
9/20/18,-0.02
9/21/18,-0.03
9/22/18,-0.03
9/23/18,-0.02
9/24/18,-0.02
9/25/18,-0.02
9/26/18,-0.01
9/27/18,0.00
9/28/18,0.00
9/29/18,0.02
9/30/18,0.03
10/1/18,0.06
10/2/18,0.08
10/3/18,0.10
10/4/18,0.10
10/5/18,0.10
10/6/18,0.09
10/7/18,0.10
10/8/18,0.11
10/9/18,0.09
10/10/18,0.10
10/11/18,0.09
10/12/18,0.08
10/13/18,0.07
10/14/18,0.07
10/15/18,0.05
10/16/18,0.05
10/17/18,0.04
10/18/18,0.02
10/19/18,-0.01
10/20/18,0.02
10/21/18,0.00
10/22/18,0.00
10/23/18,0.00
10/24/18,0.01
10/25/18,-0.01
10/26/18,0.00
10/27/18,0.01
10/28/18,0.02
10/29/18,0.03
10/30/18,0.02
10/31/18,0.03
11/1/18,0.04
11/2/18,0.04
11/3/18,0.05
11/4/18,0.04
11/5/18,0.05
11/6/18,0.04
11/7/18,0.03
11/8/18,0.03
11/9/18,0.04
11/10/18,0.04
11/11/18,0.03
11/12/18,0.04
11/13/18,0.05
11/14/18,0.07
11/15/18,0.07
11/16/18,0.06
11/17/18,0.07
11/18/18,0.06
11/19/18,0.05
11/20/18,0.07
11/21/18,0.04
11/22/18,0.05
11/23/18,0.04
11/24/18,0.05
11/25/18,0.08
11/26/18,0.09
11/27/18,0.08
11/28/18,0.09
11/29/18,0.08
11/30/18,0.08
12/1/18,0.09
12/2/18,0.09
12/3/18,0.09
12/4/18,0.09
12/5/18,0.09
12/6/18,0.08
12/7/18,0.06
12/8/18,0.05
12/9/18,0.07
12/10/18,0.06
12/11/18,0.03
12/12/18,0.02
12/13/18,0.01
12/14/18,0.01
12/15/18,0.01
12/16/18,0.01
12/17/18,0.00
12/18/18,-0.01
12/19/18,-0.01
12/20/18,-0.03
12/21/18,-0.04
12/22/18,-0.04
12/23/18,-0.04
12/24/18,-0.03
12/25/18,-0.06
12/26/18,-0.07
12/27/18,-0.07
12/28/18,-0.07
12/29/18,-0.07
12/30/18,-0.06
12/31/18,-0.06
1/1/19,-0.07
1/2/19,-0.08
1/3/19,-0.09
1/4/19,-0.09
1/5/19,-0.09
1/6/19,-0.08
1/7/19,-0.07
1/8/19,-0.07
1/9/19,-0.07
1/10/19,-0.08
1/11/19,-0.09
1/12/19,-0.10
1/13/19,-0.08
1/14/19,-0.10
1/15/19,-0.10
1/16/19,-0.09
1/17/19,-0.10
1/18/19,-0.09
1/19/19,-0.08
1/20/19,-0.07
1/21/19,-0.07
1/22/19,-0.09
1/23/19,-0.11
1/24/19,-0.11
1/25/19,-0.11
1/26/19,-0.09
1/27/19,-0.08
1/28/19,-0.09
1/29/19,-0.11
1/30/19,-0.11
1/31/19,-0.11
2/1/19,-0.10
2/2/19,-0.08
2/3/19,-0.06
2/4/19,-0.05
2/5/19,-0.04
2/6/19,-0.03
2/7/19,-0.03
2/8/19,-0.03
2/9/19,-0.02
2/10/19,0.00
2/11/19,-0.01
2/12/19,-0.02
2/13/19,-0.01
2/14/19,-0.02
2/15/19,-0.02
2/16/19,-0.02
2/17/19,0.00
2/18/19,0.00
2/19/19,0.01
2/20/19,0.02
2/21/19,0.03
2/22/19,0.04
2/23/19,0.04
2/24/19,0.06
2/25/19,0.05
2/26/19,0.05
2/27/19,0.05
2/28/19,0.06
3/1/19,0.07
3/2/19,0.09
3/3/19,0.10
3/4/19,0.11
3/5/19,0.13
3/6/19,0.13
3/7/19,0.12
3/8/19,0.11
3/9/19,0.11
3/10/19,0.10
3/11/19,0.10
3/12/19,0.10
3/13/19,0.10
3/14/19,0.10
3/15/19,0.10
3/16/19,0.13
3/17/19,0.11
3/18/19,0.13
3/19/19,0.14
3/20/19,0.15
3/21/19,0.15
3/22/19,0.13
3/23/19,0.11
3/24/19,0.11
3/25/19,0.09
3/26/19,0.09
3/27/19,0.08
3/28/19,0.07
3/29/19,0.06
3/30/19,0.04
3/31/19,0.04
4/1/19,0.03
4/2/19,0.03
4/3/19,0.03
4/4/19,0.05
4/5/19,0.06
4/6/19,0.08
4/7/19,0.08
4/8/19,0.09
4/9/19,0.08
4/10/19,0.07
4/11/19,0.06
4/12/19,0.07
4/13/19,0.08
4/14/19,0.09
4/15/19,0.11
4/16/19,0.11
4/17/19,0.11
4/18/19,0.12
4/19/19,0.14
4/20/19,0.14
4/21/19,0.14
4/22/19,0.14
4/23/19,0.15
4/24/19,0.16
4/25/19,0.15
4/26/19,0.15
4/27/19,0.16
4/28/19,0.18
4/29/19,0.19
4/30/19,0.20
5/1/19,0.19
5/2/19,0.18
5/3/19,0.19
5/4/19,0.22
5/5/19,0.23
5/6/19,0.22
5/7/19,0.19
5/8/19,0.17
5/9/19,0.16
5/10/19,0.14
5/11/19,0.12
5/12/19,0.11
5/13/19,0.08
5/14/19,0.06
5/15/19,0.06
5/16/19,0.05
5/17/19,0.04
5/18/19,0.04
5/19/19,0.07
5/20/19,0.06
5/21/19,0.04
5/22/19,0.03
5/23/19,0.01
5/24/19,-0.01
5/25/19,-0.01
5/26/19,0.00
5/27/19,0.01
5/28/19,0.00
5/29/19,-0.01
5/30/19,-0.03
5/31/19,-0.05
6/1/19,-0.09
6/2/19,-0.11
6/3/19,-0.12
6/4/19,-0.14
6/5/19,-0.17
6/6/19,-0.18
6/7/19,-0.19
6/8/19,-0.21
6/9/19,-0.22
6/10/19,-0.22
6/11/19,-0.22
6/12/19,-0.21
6/13/19,-0.21
6/14/19,-0.21
6/15/19,-0.19
6/16/19,-0.20
6/17/19,-0.19
6/18/19,-0.19
6/19/19,-0.17
6/20/19,-0.16
6/21/19,-0.17
6/22/19,-0.18
6/23/19,-0.18
6/24/19,-0.18
6/25/19,-0.18
6/26/19,-0.18
6/27/19,-0.18
6/28/19,-0.16
6/29/19,-0.14
6/30/19,-0.15
7/1/19,-0.16
7/2/19,-0.16
7/3/19,-0.15
7/4/19,-0.15
7/5/19,-0.14
7/6/19,-0.15
7/7/19,-0.13
7/8/19,-0.14
7/9/19,-0.14
7/10/19,-0.13
7/11/19,-0.12
7/12/19,-0.12
7/13/19,-0.11
7/14/19,-0.11
7/15/19,-0.10
7/16/19,-0.11
7/17/19,-0.10
7/18/19,-0.09
7/19/19,-0.09
7/20/19,-0.07
7/21/19,-0.05
7/22/19,-0.04
7/23/19,-0.03
7/24/19,-0.04
7/25/19,-0.07
7/26/19,-0.07
7/27/19,-0.06
7/28/19,-0.04
7/29/19,-0.04
7/30/19,-0.04
7/31/19,-0.04
8/1/19,-0.06
8/2/19,-0.07
8/3/19,-0.08
8/4/19,-0.06
8/5/19,-0.07
8/6/19,-0.11
8/7/19,-0.14
8/8/19,-0.15
8/9/19,-0.19
8/10/19,-0.19
8/11/19,-0.17
8/12/19,-0.19
8/13/19,-0.20
8/14/19,-0.22
8/15/19,-0.25
8/16/19,-0.26
8/17/19,-0.29
8/18/19,-0.29
8/19/19,-0.28
8/20/19,-0.29
8/21/19,-0.29
8/22/19,-0.29
8/23/19,-0.29
8/24/19,-0.31
8/25/19,-0.31
8/26/19,-0.30
8/27/19,-0.28
8/28/19,-0.25
8/29/19,-0.21
8/30/19,-0.20
8/31/19,-0.20
9/1/19,-0.18
9/2/19,-0.17
9/3/19,-0.19
9/4/19,-0.19
9/5/19,-0.19
9/6/19,-0.19
9/7/19,-0.19
9/8/19,-0.20
9/9/19,-0.20
9/10/19,-0.20
9/11/19,-0.20
9/12/19,-0.18
9/13/19,-0.17
9/14/19,-0.17
9/15/19,-0.16
9/16/19,-0.18
9/17/19,-0.19
9/18/19,-0.18
9/19/19,-0.20
9/20/19,-0.20
9/21/19,-0.20
9/22/19,-0.19
9/23/19,-0.18
9/24/19,-0.16
9/25/19,-0.15
9/26/19,-0.14
9/27/19,-0.14
9/28/19,-0.16
9/29/19,-0.16
9/30/19,-0.15
10/1/19,-0.17
10/2/19,-0.19
10/3/19,-0.20
10/4/19,-0.20
10/5/19,-0.20
10/6/19,-0.22
10/7/19,-0.23
10/8/19,-0.25
10/9/19,-0.25
10/10/19,-0.26
10/11/19,-0.24
10/12/19,-0.22
10/13/19,-0.20
10/14/19,-0.19
10/15/19,-0.19
10/16/19,-0.18
10/17/19,-0.19
10/18/19,-0.19
10/19/19,-0.19
10/20/19,-0.19
10/21/19,-0.18
10/22/19,-0.18
10/23/19,-0.17
10/24/19,-0.16
10/25/19,-0.18
10/26/19,-0.20
10/27/19,-0.18
10/28/19,-0.17
10/29/19,-0.17
10/30/19,-0.16
10/31/19,-0.16
11/1/19,-0.14
11/2/19,-0.13
11/3/19,-0.14
11/4/19,-0.13
11/5/19,-0.10
11/6/19,-0.09
11/7/19,-0.09
11/8/19,-0.07
11/9/19,-0.07
11/10/19,-0.04
11/11/19,-0.03
11/12/19,-0.02
11/13/19,-0.02
11/14/19,-0.01
11/15/19,0.01
11/16/19,0.02
11/17/19,0.01
11/18/19,-0.02
11/19/19,-0.03
11/20/19,-0.03
11/21/19,-0.03
11/22/19,-0.03
11/23/19,-0.02
11/24/19,-0.04
11/25/19,-0.03
11/26/19,-0.03
11/27/19,-0.03
11/28/19,-0.03
11/29/19,-0.04
11/30/19,-0.02
12/1/19,-0.01
12/2/19,0.00
12/3/19,0.00
12/4/19,0.00
12/5/19,0.00
12/6/19,0.01
12/7/19,0.02
12/8/19,0.03
12/9/19,0.02
12/10/19,0.03
12/11/19,0.06
12/12/19,0.06
12/13/19,0.07
12/14/19,0.08
12/15/19,0.10
12/16/19,0.10
12/17/19,0.09
12/18/19,0.11
12/19/19,0.11
12/20/19,0.14
12/21/19,0.14
12/22/19,0.12
12/23/19,0.13
12/24/19,0.15
12/25/19,0.16
12/26/19,0.16
12/27/19,0.17
12/28/19,0.20
12/29/19,0.20
12/30/19,0.18
12/31/19,0.19
1/1/20,0.18
1/2/20,0.17
1/3/20,0.18
1/4/20,0.17
1/5/20,0.15
1/6/20,0.15
1/7/20,0.13
1/8/20,0.12
1/9/20,0.12
1/10/20,0.14
1/11/20,0.14
1/12/20,0.15
1/13/20,0.15
1/14/20,0.14
1/15/20,0.14
1/16/20,0.15
1/17/20,0.15
1/18/20,0.13
1/19/20,0.15
1/20/20,0.14
1/21/20,0.12
1/22/20,0.12
1/23/20,0.11
1/24/20,0.08
1/25/20,0.09
1/26/20,0.10
1/27/20,0.10
1/28/20,0.10
1/29/20,0.09
1/30/20,0.08
1/31/20,0.07
2/1/20,0.05
2/2/20,0.05
2/3/20,0.03
2/4/20,0.01
2/5/20,0.04
2/6/20,0.03
2/7/20,0.02
2/8/20,0.03
2/9/20,0.04
2/10/20,0.05
2/11/20,0.05
2/12/20,0.04
2/13/20,0.05
2/14/20,0.05
2/15/20,0.05
2/16/20,0.05
2/17/20,0.05
2/18/20,0.03
2/19/20,0.03
2/20/20,0.01
2/21/20,-0.01
2/22/20,-0.01
2/23/20,-0.01
2/24/20,0.00
2/25/20,-0.01
2/26/20,-0.01
2/27/20,-0.02
2/28/20,-0.08
2/29/20,-0.12
3/1/20,-0.17
3/2/20,-0.17
3/3/20,-0.20
3/4/20,-0.24
3/5/20,-0.23
3/6/20,-0.25
3/7/20,-0.26
3/8/20,-0.24
3/9/20,-0.26
3/10/20,-0.29
3/11/20,-0.30
3/12/20,-0.33
3/13/20,-0.35
3/14/20,-0.36
3/15/20,-0.37
3/16/20,-0.38
3/17/20,-0.41
3/18/20,-0.42
3/19/20,-0.43
3/20/20,-0.45
3/21/20,-0.47
3/22/20,-0.49
3/23/20,-0.50
3/24/20,-0.52
3/25/20,-0.51
3/26/20,-0.52
3/27/20,-0.54
3/28/20,-0.54
3/29/20,-0.54
3/30/20,-0.56
3/31/20,-0.55
4/1/20,-0.56
4/2/20,-0.57
4/3/20,-0.59
4/4/20,-0.62
4/5/20,-0.61
4/6/20,-0.61
4/7/20,-0.61
4/8/20,-0.60
4/9/20,-0.60
4/10/20,-0.60
4/11/20,-0.59
4/12/20,-0.58
4/13/20,-0.57
4/14/20,-0.56
4/15/20,-0.58
4/16/20,-0.58
4/17/20,-0.59
4/18/20,-0.58
4/19/20,-0.60
4/20/20,-0.62
4/21/20,-0.62
4/22/20,-0.62
4/23/20,-0.63
4/24/20,-0.65
4/25/20,-0.64
4/26/20,-0.64
4/27/20,-0.64
4/28/20,-0.62
4/29/20,-0.61
4/30/20,-0.61
5/1/20,-0.61
5/2/20,-0.61
5/3/20,-0.62
5/4/20,-0.62
5/5/20,-0.61
5/6/20,-0.61
5/7/20,-0.62
5/8/20,-0.64
5/9/20,-0.64
5/10/20,-0.66
5/11/20,-0.65
5/12/20,-0.66
5/13/20,-0.65
5/14/20,-0.65
5/15/20,-0.67
5/16/20,-0.66
5/17/20,-0.65
5/18/20,-0.64
5/19/20,-0.64
5/20/20,-0.64
5/21/20,-0.62
5/22/20,-0.65
5/23/20,-0.66
5/24/20,-0.63
5/25/20,-0.63
5/26/20,-0.62
5/27/20,-0.60
5/28/20,-0.60
5/29/20,-0.62
5/30/20,-0.61
5/31/20,-0.60
6/1/20,-0.58
6/2/20,-0.60
6/3/20,-0.61
6/4/20,-0.62
6/5/20,-0.62
6/6/20,-0.62
6/7/20,-0.62
6/8/20,-0.61
6/9/20,-0.62
6/10/20,-0.61
6/11/20,-0.60
6/12/20,-0.62
6/13/20,-0.62
6/14/20,-0.62
6/15/20,-0.63
6/16/20,-0.62
6/17/20,-0.61
6/18/20,-0.62
6/19/20,-0.61
6/20/20,-0.61
6/21/20,-0.59
6/22/20,-0.59
6/23/20,-0.56
6/24/20,-0.56
6/25/20,-0.57
6/26/20,-0.58
6/27/20,-0.57
6/28/20,-0.56
6/29/20,-0.55
6/30/20,-0.54
7/1/20,-0.52
7/2/20,-0.52
7/3/20,-0.54
7/4/20,-0.53
7/5/20,-0.51
7/6/20,-0.50
7/7/20,-0.49
7/8/20,-0.48
7/9/20,-0.46
7/10/20,-0.47
7/11/20,-0.47
7/12/20,-0.47
7/13/20,-0.46
7/14/20,-0.48
7/15/20,-0.46
7/16/20,-0.47
7/17/20,-0.47
7/18/20,-0.46
7/19/20,-0.44
7/20/20,-0.45
7/21/20,-0.45
7/22/20,-0.43
7/23/20,-0.43
7/24/20,-0.45
7/25/20,-0.46
7/26/20,-0.45
7/27/20,-0.42
7/28/20,-0.42
7/29/20,-0.41
7/30/20,-0.42
7/31/20,-0.44
8/1/20,-0.42
8/2/20,-0.42
8/3/20,-0.42
8/4/20,-0.41
8/5/20,-0.40
8/6/20,-0.41
8/7/20,-0.41
8/8/20,-0.42
8/9/20,-0.41
8/10/20,-0.41
8/11/20,-0.41
8/12/20,-0.39
8/13/20,-0.39
8/14/20,-0.40
8/15/20,-0.39
8/16/20,-0.37
8/17/20,-0.35
8/18/20,-0.34
8/19/20,-0.32
8/20/20,-0.34
8/21/20,-0.36
8/22/20,-0.36
8/23/20,-0.35
8/24/20,-0.35
8/25/20,-0.33
8/26/20,-0.31
8/27/20,-0.32
8/28/20,-0.33
8/29/20,-0.33
8/30/20,-0.33
8/31/20,-0.34
9/1/20,-0.32
9/2/20,-0.33
9/3/20,-0.32
9/4/20,-0.32
9/5/20,-0.32
9/6/20,-0.30
9/7/20,-0.31
9/8/20,-0.31
9/9/20,-0.30
9/10/20,-0.29
9/11/20,-0.29
9/12/20,-0.29
9/13/20,-0.27
9/14/20,-0.28
9/15/20,-0.28
9/16/20,-0.27
9/17/20,-0.26
9/18/20,-0.28
9/19/20,-0.27
9/20/20,-0.26
9/21/20,-0.27
9/22/20,-0.26
9/23/20,-0.25
9/24/20,-0.25
9/25/20,-0.26
9/26/20,-0.23
9/27/20,-0.24
9/28/20,-0.22
9/29/20,-0.20
9/30/20,-0.19
10/1/20,-0.19
10/2/20,-0.21
10/3/20,-0.25
10/4/20,-0.24
10/5/20,-0.22
10/6/20,-0.22
10/7/20,-0.22
10/8/20,-0.24
10/9/20,-0.26
10/10/20,-0.25
10/11/20,-0.22
10/12/20,-0.20
10/13/20,-0.21
10/14/20,-0.19
10/15/20,-0.20
10/16/20,-0.21
10/17/20,-0.22
10/18/20,-0.19
10/19/20,-0.19
10/20/20,-0.18
10/21/20,-0.16
10/22/20,-0.16
10/23/20,-0.17
10/24/20,-0.16
10/25/20,-0.17
10/26/20,-0.14
10/27/20,-0.14
10/28/20,-0.13
10/29/20,-0.14
10/30/20,-0.13
10/31/20,-0.11
11/1/20,-0.10
11/2/20,-0.09
11/3/20,-0.10
11/4/20,-0.09
11/5/20,-0.09
11/6/20,-0.12
11/7/20,-0.12
11/8/20,-0.12
11/9/20,-0.10
11/10/20,-0.10
11/11/20,-0.11
11/12/20,-0.12
11/13/20,-0.15
11/14/20,-0.15
11/15/20,-0.14
11/16/20,-0.15
11/17/20,-0.14
11/18/20,-0.14
11/19/20,-0.13
11/20/20,-0.15
11/21/20,-0.14
11/22/20,-0.13
11/23/20,-0.11
11/24/20,-0.10
11/25/20,-0.11
11/26/20,-0.15
11/27/20,-0.15
11/28/20,-0.16
11/29/20,-0.17
11/30/20,-0.17
12/1/20,-0.18
12/2/20,-0.17
12/3/20,-0.16
12/4/20,-0.17
12/5/20,-0.18
12/6/20,-0.17
12/7/20,-0.17
12/8/20,-0.17
12/9/20,-0.16
12/10/20,-0.17
12/11/20,-0.17
12/12/20,-0.15
12/13/20,-0.16
12/14/20,-0.14
12/15/20,-0.16
12/16/20,-0.15
12/17/20,-0.16
12/18/20,-0.16
12/19/20,-0.17
12/20/20,-0.20
12/21/20,-0.18
12/22/20,-0.17
12/23/20,-0.15
12/24/20,-0.16
12/25/20,-0.14
12/26/20,-0.13
12/27/20,-0.13
12/28/20,-0.12
12/29/20,-0.10
12/30/20,-0.09
12/31/20,-0.09
1/1/21,-0.12
1/2/21,-0.10
1/3/21,-0.10
1/4/21,-0.09
1/5/21,-0.10
1/6/21,-0.09
1/7/21,-0.08
1/8/21,-0.08
1/9/21,-0.09
1/10/21,-0.09
1/11/21,-0.06
1/12/21,-0.06
1/13/21,-0.06
1/14/21,-0.06
1/15/21,-0.08
1/16/21,-0.06
1/17/21,-0.08
1/18/21,-0.08
1/19/21,-0.08
1/20/21,-0.09
1/21/21,-0.09
1/22/21,-0.10
1/23/21,-0.12
1/24/21,-0.10
1/25/21,-0.09
1/26/21,-0.08
1/27/21,-0.07
1/28/21,-0.06
1/29/21,-0.07
1/30/21,-0.08
1/31/21,-0.05
2/1/21,-0.03
2/2/21,-0.03
2/3/21,-0.02
2/4/21,-0.03
2/5/21,-0.04
2/6/21,-0.03
2/7/21,-0.04
2/8/21,-0.04
2/9/21,-0.03
2/10/21,-0.03
2/11/21,-0.01
2/12/21,-0.02
2/13/21,-0.03
2/14/21,-0.04
2/15/21,-0.04
2/16/21,-0.05
2/17/21,-0.04
2/18/21,-0.03
2/19/21,-0.04
2/20/21,-0.03
2/21/21,-0.01
2/22/21,0.00
2/23/21,0.00
2/24/21,0.01
2/25/21,0.01
2/26/21,-0.01
2/27/21,0.00
2/28/21,0.00
3/1/21,0.00
3/2/21,0.02
3/3/21,0.04
3/4/21,0.04
3/5/21,0.04
3/6/21,0.05
3/7/21,0.04
3/8/21,0.06
3/9/21,0.06
3/10/21,0.06
3/11/21,0.06
3/12/21,0.06
3/13/21,0.06
3/14/21,0.07
3/15/21,0.06
3/16/21,0.06
3/17/21,0.07
3/18/21,0.06
3/19/21,0.07
3/20/21,0.06
3/21/21,0.06
3/22/21,0.07
3/23/21,0.06
3/24/21,0.07
3/25/21,0.07
3/26/21,0.06
3/27/21,0.04
3/28/21,0.05
3/29/21,0.05
3/30/21,0.05
3/31/21,0.06
4/1/21,0.06
4/2/21,0.06
4/3/21,0.08
4/4/21,0.09
4/5/21,0.10
4/6/21,0.12
4/7/21,0.12
4/8/21,0.12
4/9/21,0.12
4/10/21,0.11
4/11/21,0.12
4/12/21,0.14
4/13/21,0.14
4/14/21,0.14
4/15/21,0.13
4/16/21,0.13
4/17/21,0.11
4/18/21,0.11
4/19/21,0.10
4/20/21,0.10
4/21/21,0.09
4/22/21,0.10
4/23/21,0.09
4/24/21,0.09
4/25/21,0.10
4/26/21,0.11
4/27/21,0.12
4/28/21,0.14
4/29/21,0.16
4/30/21,0.16
5/1/21,0.18
5/2/21,0.17
5/3/21,0.20
5/4/21,0.19
5/5/21,0.19
5/6/21,0.18
5/7/21,0.15
5/8/21,0.13
5/9/21,0.14
5/10/21,0.14
5/11/21,0.12
5/12/21,0.11
5/13/21,0.10
5/14/21,0.09
5/15/21,0.10
5/16/21,0.11
5/17/21,0.10
5/18/21,0.11
5/19/21,0.12
5/20/21,0.11
5/21/21,0.09
5/22/21,0.11
5/23/21,0.10
5/24/21,0.10
5/25/21,0.10
5/26/21,0.10
5/27/21,0.10
5/28/21,0.10
5/29/21,0.10
5/30/21,0.10
5/31/21,0.09
6/1/21,0.08
6/2/21,0.07
6/3/21,0.07
6/4/21,0.07
6/5/21,0.08
6/6/21,0.09
6/7/21,0.08
6/8/21,0.07
6/9/21,0.10
6/10/21,0.10
6/11/21,0.09
6/12/21,0.07
6/13/21,0.08
6/14/21,0.09
6/15/21,0.08
6/16/21,0.07
6/17/21,0.08
6/18/21,0.08
6/19/21,0.08
6/20/21,0.09
6/21/21,0.11
6/22/21,0.10
6/23/21,0.09
6/24/21,0.09
6/25/21,0.07
6/26/21,0.07
6/27/21,0.08
6/28/21,0.10
6/29/21,0.08
6/30/21,0.08
7/1/21,0.08
7/2/21,0.08
7/3/21,0.09
7/4/21,0.09
7/5/21,0.08
7/6/21,0.08
7/7/21,0.08
7/8/21,0.07
7/9/21,0.05
7/10/21,0.08
7/11/21,0.08
7/12/21,0.09
7/13/21,0.09
7/14/21,0.11
7/15/21,0.13
7/16/21,0.12
7/17/21,0.11
7/18/21,0.11
7/19/21,0.11
7/20/21,0.10
7/21/21,0.11
7/22/21,0.09
7/23/21,0.08
7/24/21,0.06
7/25/21,0.08
7/26/21,0.10
7/27/21,0.10
7/28/21,0.09
7/29/21,0.09
7/30/21,0.10
7/31/21,0.08
8/1/21,0.07
8/2/21,0.06
8/3/21,0.07
8/4/21,0.06
8/5/21,0.07
8/6/21,0.07
8/7/21,0.08
8/8/21,0.06
8/9/21,0.05
8/10/21,0.06
8/11/21,0.06
8/12/21,0.05
8/13/21,0.06
8/14/21,0.07
8/15/21,0.08
8/16/21,0.08
8/17/21,0.06
8/18/21,0.05
8/19/21,0.06
8/20/21,0.04
8/21/21,0.03
8/22/21,0.01
8/23/21,-0.01
8/24/21,-0.01
8/25/21,0.00
8/26/21,0.00
8/27/21,0.00
8/28/21,0.03
8/29/21,0.05
8/30/21,0.05
8/31/21,0.05
9/1/21,0.04
9/2/21,0.02
9/3/21,0.01
9/4/21,0.00
9/5/21,0.00
9/6/21,0.00
9/7/21,0.00
9/8/21,0.00
9/9/21,-0.01
9/10/21,-0.02
9/11/21,-0.02
9/12/21,-0.03
9/13/21,-0.03
9/14/21,-0.02
9/15/21,-0.03
9/16/21,-0.03
9/17/21,-0.02
9/18/21,-0.01
9/19/21,0.01
9/20/21,0.00
9/21/21,-0.05
9/22/21,-0.06
9/23/21,-0.08
9/24/21,-0.08
9/25/21,-0.09
9/26/21,-0.10
9/27/21,-0.10
9/28/21,-0.12
9/29/21,-0.14
9/30/21,-0.16
10/1/21,-0.16
10/2/21,-0.14
10/3/21,-0.15
10/4/21,-0.14
10/5/21,-0.14
10/6/21,-0.15
10/7/21,-0.18
10/8/21,-0.20
10/9/21,-0.19
10/10/21,-0.19
10/11/21,-0.16
10/12/21,-0.15
10/13/21,-0.17
10/14/21,-0.16
10/15/21,-0.16
10/16/21,-0.17
10/17/21,-0.16
10/18/21,-0.16
10/19/21,-0.18
10/20/21,-0.17
10/21/21,-0.15
10/22/21,-0.15
10/23/21,-0.14
10/24/21,-0.11
10/25/21,-0.09
10/26/21,-0.06
10/27/21,-0.05
10/28/21,-0.03
10/29/21,-0.02
10/30/21,0.00
10/31/21,-0.01
11/1/21,-0.01
11/2/21,-0.02
11/3/21,-0.01
11/4/21,0.00
11/5/21,0.01
11/6/21,0.03
11/7/21,0.05
11/8/21,0.07
11/9/21,0.07
11/10/21,0.07
11/11/21,0.06
11/12/21,0.06
11/13/21,0.07
11/14/21,0.06
11/15/21,0.05
11/16/21,0.06
11/17/21,0.06
11/18/21,0.05
11/19/21,0.06
11/20/21,0.09
11/21/21,0.09
11/22/21,0.10
11/23/21,0.11
11/24/21,0.10
11/25/21,0.09
11/26/21,0.09
11/27/21,0.08
11/28/21,0.09
11/29/21,0.09
11/30/21,0.06
12/1/21,0.05
12/2/21,0.05
12/3/21,0.04
12/4/21,0.04
12/5/21,0.08
12/6/21,0.07
12/7/21,0.06
12/8/21,0.04
12/9/21,0.02
12/10/21,0.01
12/11/21,0.01
12/12/21,0.01
12/13/21,0.00
12/14/21,-0.01
12/15/21,-0.01
12/16/21,-0.02
12/17/21,-0.04
12/18/21,-0.03
12/19/21,-0.02
12/20/21,-0.02
12/21/21,-0.01
12/22/21,0.00
12/23/21,0.01
12/24/21,0.04
12/25/21,-0.04
12/26/21,-0.03
12/27/21,-0.01
12/28/21,0.01
12/29/21,0.02
12/30/21,0.02
12/31/21,0.03
1/1/22,0.04
1/2/22,0.06
1/3/22,0.07
