date,open,high,low,close,volume
2013-08-20,15.733387812472163,15.75993349942566,15.458976327553023,15.466692924499512,358688400
2013-08-21,15.544482915085592,15.654369856856427,15.47070952487379,15.506516456604004,335879600
2013-08-22,15.58739231490424,15.606221414881126,15.378111039351317,15.525039672851562,244207600
2013-08-23,15.534599942261563,15.53706938500278,15.41360054492819,15.46514892578125,222731600
2013-08-26,15.456813869657083,15.748511430675695,15.44909727335123,15.52534008026123,330965600
2013-08-27,15.371932723352048,15.511146361699614,15.010785684923297,15.08147144317627,424188800
2013-08-28,15.001517972975288,15.304018038310415,15.001517972975288,15.152767181396484,307608000
2013-08-29,15.17592626356241,15.325632558250875,15.159874881711795,15.177469253540039,239657600
2013-08-30,15.186721030981117,15.216044419448565,15.01695100841983,15.039175987243652,272297200
2013-09-03,15.220683666676061,15.452188224312152,15.043196949054636,15.08116340637207,331928800
2013-09-04,15.420083180467934,15.502807867885288,15.318837671578061,15.393227577209473,345032800
2013-09-05,15.44138286303389,15.454656531534393,15.237348840392656,15.287662506103516,236367600
2013-09-06,15.385516845861305,15.414530334713978,15.123452507799527,15.378725051879883,359525600
2013-09-09,15.588001704695507,15.678134728536891,15.541083934713255,15.624116897583008,340687200
2013-09-10,15.625046297359262,15.663630940600541,15.10956232138951,15.268219947814941,743195600
2013-09-11,14.415354627048334,14.621548208470845,14.347446581052818,14.436963081359863,898696400
2013-09-12,14.461346867496234,14.674330583348596,14.384485856562584,14.590681076049805,404051200
2013-09-13,14.487272422226662,14.564131774313257,14.344049674958399,14.350221633911133,298835600
2013-09-16,14.229844476184514,14.24867192365833,13.804491868319072,13.894006729125977,543706800
2013-09-17,13.827333864850567,14.190025587844628,13.813135387434823,14.05451774597168,399380800
2013-09-18,14.297129290639326,14.394978901419325,14.21934349057758,14.343430519104004,456862000
2013-09-19,14.529253724108548,14.687603054395172,14.484495479872187,14.578640937805176,404541200
2013-09-20,14.754584746400043,14.771560931532397,14.384176519723601,14.42770004272461,699302800
2013-09-23,15.313282133284595,15.33828482995963,14.896572720024988,15.144746780395508,762106800
2013-09-24,15.275630763612366,15.293841676336942,15.057708105186958,15.097217559814453,364344400
2013-09-25,15.100299690121913,15.113879978380607,14.860460391899354,14.863546371459961,316957200
2013-09-26,15.00152494163573,15.08054382909401,14.93670288020471,15.008315086364746,237221600
2013-09-27,14.933001729633853,14.960473879366967,14.838547978463241,14.901208877563477,228040400
2013-09-30,14.731437569684873,14.867561937160001,14.643773971579002,14.716004371643066,260156400
2013-10-01,14.76847804609017,15.098450447056072,14.766316870777349,15.062026977539062,353883600
2013-10-02,14.990110031789762,15.180560560279762,14.93207974092241,15.111417770385742,289184000
2013-10-03,15.140733798552409,15.197530988094078,14.839161723891301,14.921576499938965,322753200
2013-10-04,14.935471270724424,14.95831280142845,14.773109463523914,14.909852027893066,258868400
2013-10-07,15.018811213268405,15.206792226242639,14.981461295605317,15.055542945861816,312292400
2013-10-08,15.123140069840407,15.144748521458611,14.832988744747327,14.845335960388184,290917200
2013-10-09,14.959543895171883,15.05677533550375,14.763228107876753,15.019735336303711,301725200
2013-10-10,15.165744203726778,15.198461864118391,15.033630597685328,15.113885879516602,278602800
2013-10-11,15.032083080636163,15.243523802715714,14.975595802287941,15.21173095703125,267738800
2013-10-14,15.119744824836962,15.358965930252824,15.104928167045019,15.311429977416992,261898000
2013-10-15,15.356812913045255,15.495408412479097,15.2953883715175,15.392928123474121,320073600
2013-10-16,15.458053020142675,15.511762589952083,15.40990052224105,15.467930793762207,251101200
2013-10-17,15.43305054335339,15.581213852824664,15.423790954696543,15.57257080078125,253593200
2013-10-18,15.618561637294796,15.719497239280381,15.609918586433105,15.708076477050781,290542000
2013-10-21,15.796981967150382,16.183750014581697,15.789265366065106,16.093000411987305,398106800
2013-10-22,16.248875678381566,16.311844839491105,15.681533394776757,16.0470027923584,534063600
2013-10-23,16.020150354757074,16.226037363635708,16.020150354757074,16.204120635986328,313723200
2013-10-24,16.2053484426926,16.435928144711312,16.126637833552255,16.418642044067383,384764800
2013-10-25,16.400427339936794,16.459384046247564,16.208742213745374,16.2349796295166,337792000
2013-10-28,16.330054579093076,16.390555940847904,16.15009842927145,16.35598373413086,550440800
2013-10-29,16.553228159859128,16.645212463492093,15.882480773997369,15.948535919189453,635807200
2013-10-30,16.038972780206237,16.283132747465427,15.959025808460929,16.202260971069336,354163600
2013-10-31,16.20534930200086,16.282208657251562,16.090213579008957,16.134353637695312,275696400
2013-11-01,16.175101522516087,16.199177771387255,15.922606704929628,16.05194091796875,274890000
2013-11-04,16.084966282258538,16.26152816393503,16.014280535333498,16.259366989135742,244627600
2013-11-05,16.19238432615398,16.32542267717388,16.143613653255528,16.21923828125,265213200
2013-11-06,16.27358091004564,16.29562560013827,16.08884823100015,16.173297882080078,223375600
2013-11-07,16.131687558831537,16.243768057499704,15.90814503957795,15.911559104919434,262620400
2013-11-08,15.97644873187049,16.179810284160975,15.914663935289697,16.162113189697266,279316800
2013-11-11,16.14441509514395,16.196574512932717,15.97116995260576,16.115230560302734,227452400
2013-11-12,16.072382701389227,16.26643056706847,16.05158161383874,16.145034790039062,204276800
2013-11-13,16.08262998260053,16.214583010069585,16.05033979339555,16.16428565979004,197220800
2013-11-14,16.231973582045615,16.43285132140266,16.202789038426047,16.39807891845703,282419200
2013-11-15,16.34902141186816,16.426949654995813,16.2841326109286,16.29965591430664,317920400
2013-11-18,16.299651707755288,16.367956214732835,16.08883860348949,16.102188110351562,244944000
2013-11-19,16.114605564412106,16.24966256455971,16.0816952449733,16.13075065612793,208938800
2013-11-20,16.120825618233397,16.15777347803276,15.968693224184491,15.989494323730469,193916800
2013-11-21,16.070215897987918,16.182298076191927,15.948199931843494,16.180124282836914,262026800
2013-11-22,16.12982195978194,16.2117877064627,16.0990854265709,16.13851547241211,223725600
2013-11-25,16.176393668767677,16.326973997447077,16.17577353263309,16.26084327697754,229311600
2013-11-26,16.27264492938858,16.645837644213245,16.26892079539695,16.560766220092773,401382800
2013-11-27,16.651116795757886,16.951967486224753,16.56076757329522,16.950725555419922,363448400
2013-11-29,17.060010603389383,17.334780695338967,17.008161245616478,17.26461410522461,318127600
2013-12-02,17.324533070562737,17.52106317066423,17.101612363563053,17.114341735839844,472544800
2013-12-03,17.333851995648565,17.58471704251723,17.31460289733667,17.582853317260742,450968000
2013-12-04,17.557387694985014,17.671953693637104,17.41208516469467,17.5418643951416,377809600
2013-12-05,17.779382871190776,17.85669098088204,17.585646665707827,17.631906509399414,447580000
2013-12-06,17.56639566177131,17.596201996706874,17.37328125341541,17.387250900268555,344352400
2013-12-09,17.414574284566786,17.684066611227653,17.414574284566786,17.586267471313477,320493600
2013-12-10,17.497779788768575,17.631284833733208,17.42388575120028,17.558942794799805,278269600
2013-12-11,17.603959029513685,17.72721853878886,17.377002485779762,17.428850173950195,359718800
2013-12-12,17.453075745866755,17.55242689377525,17.38756513965966,17.403398513793945,262290000
2013-12-13,17.475118053054675,17.476049915647238,17.190102407329096,17.21369743347168,332822000
2013-12-16,17.232009378053018,17.468591287226662,17.231699310020026,17.309005737304688,282592800
2013-12-17,17.256547395800894,17.3692497370117,17.18110132801462,17.231088638305664,229902400
2013-12-18,17.066839112568786,17.121172327410115,16.72842051873684,17.100059509277344,565863200
2013-12-19,17.060631862580653,17.076155166687492,16.881487096611107,16.904151916503906,320308800
2013-12-20,16.934262624490493,17.12613670058989,16.915323602927668,17.04572296142578,436413600
2013-12-23,17.63501491786746,17.719464564391053,17.47232693769214,17.699905395507812,501306400
2013-12-24,17.693686224934048,17.75547101291006,17.573842439830127,17.6247615814209,167554800
2013-12-26,17.638120379402597,17.681587962194083,17.491575845085933,17.507720947265625,204008000
2013-12-27,17.505235159535317,17.52355239525034,17.37110994934357,17.389427185058594,225884400
2013-12-30,17.307767029725344,17.389421049324394,17.148181465377476,17.21648597717285,253629600
2013-12-31,17.20562349655398,17.426370441093376,17.200344047955127,17.418298721313477,223084400
2014-01-02,17.252505957050168,17.29441987289749,17.13887178975653,17.1733341217041,234684800
2014-01-03,17.164945583864927,17.191024459141047,16.779023662203507,16.796100616455078,392467600
2014-01-06,16.686507538147357,16.97680092758169,16.566973795590943,16.8876953125,412610800
2014-01-07,16.899799487573752,16.950716966653935,16.701095633837525,16.766916275024414,317209200
2014-01-08,16.728726066954366,16.938297218735965,16.72500193464351,16.873098373413086,258529600
2014-01-09,16.976800683302198,16.978664408155854,16.621306774294442,16.65763282775879,279148800
2014-01-10,16.760399225268856,16.790515625272274,16.489665009568903,16.54648208618164,304976000
2014-01-13,16.452411368408516,16.843299520052955,16.45147950585868,16.633108139038086,378492800
2014-01-14,16.710418013814362,16.974632578799252,16.693030982270226,16.96407699584961,332561600
2014-01-15,17.1854331199536,17.392830440561717,17.127684208200005,17.304655075073242,391638800
2014-01-16,17.228291770942082,17.288834655789813,17.128317167403367,17.208110809326172,229278000
2014-01-17,17.12210267774867,17.14041990709886,16.762571297534105,16.78647804260254,426739600
2014-01-21,16.79641250507731,17.078324049849314,16.778715412885546,17.047277450561523,328526800
2014-01-22,17.104408379681686,17.30249050245023,17.008161247554124,17.123037338256836,379985200
2014-01-23,17.074292063478918,17.277963703900586,16.915018197628665,17.268028259277344,403239200
2014-01-24,17.200341551631006,17.250638904192265,16.913152191232943,16.95413589477539,429354800
2014-01-27,17.078331014193598,17.225185600842796,16.944205803742147,17.0916805267334,554878800
2014-01-28,15.795754439270484,15.989490645968585,15.58804526919613,15.725587844848633,1065523200
2014-01-29,15.646416625126683,15.752599212510976,15.48093309056709,15.547063827514648,502810000
2014-01-30,15.602629718603813,15.725579126451134,15.421312918907086,15.516938209533691,678501600
2014-01-31,15.374127675689236,15.571279600705802,15.323520246790988,15.542405128479004,464797200
2014-02-03,15.60481069642321,15.763774488172311,15.502043846678495,15.57127857208252,401464000
2014-02-04,15.705402955562734,15.817485107657644,15.609465899552625,15.796682357788086,376681200
2014-02-05,15.727448750662598,15.998182979417207,15.717823374323345,15.914665222167969,328344800
2014-02-06,15.930907629112543,16.038351312620534,15.86063129002144,16.007429122924805,257765200
2014-02-07,16.284469994480784,16.33288162147074,16.159536871154668,16.231372833251953,370280400
2014-02-10,16.19951445278133,16.61585643582112,16.17890077153098,16.52215576171875,345559200
2014-02-11,16.5727514346472,16.795757133692618,16.538081156811717,16.739850997924805,282256800
2014-02-12,16.770769414972598,16.8522883438138,16.654893804718245,16.738597869873047,308100800
2014-02-13,16.699248384149477,17.017517747004042,16.684881525895634,17.0044002532959,307398000
2014-02-14,16.943181713449903,17.052812203391913,16.90382923157552,16.99065589904785,272924400
2014-02-18,17.05343730562417,17.215537783318222,17.04125558316482,17.053125381469727,260251600
2014-02-19,17.01438779908556,17.08122794585677,16.68956146628899,16.783885955810547,313768000
2014-02-20,16.647085866910576,16.772332556508037,16.522464693502542,16.589616775512695,305858000
2014-02-21,16.640849214483087,16.696445127373796,16.385047965594943,16.405349731445312,278784800
2014-02-24,16.339749693576266,16.551199174770804,16.316949212698674,16.477174758911133,288909600
2014-02-25,16.534340498616842,16.54027373033553,16.272604413308162,16.30571174621582,231952000
2014-02-26,16.35411545622108,16.397529610596795,16.103935699434405,16.158594131469727,276217200
2014-02-27,16.15204402741067,16.515600859349437,16.117999252183466,16.480932235717773,301882000
2014-02-28,16.52496366378077,16.63959159222252,16.30757927032451,16.436262130737305,371968800
2014-03-03,16.348186293417154,16.57400436183458,16.329133899933204,16.483739852905273,238781200
2014-03-04,16.58493750204889,16.63615978594997,16.48405255504416,16.592432022094727,259140000
2014-03-05,16.582433535035786,16.70205557839367,16.526524066183548,16.627408981323242,200062800
2014-03-06,16.64084147168327,16.692377341033673,16.4943572350632,16.577125549316406,185488800
2014-03-07,16.58774369391173,16.61554163358904,16.430327122460966,16.567441940307617,220729600
2014-03-10,16.502477951592773,16.65770773055495,16.501852435349548,16.582435607910156,178584000
2014-03-11,16.723927388825608,16.82668389196401,16.634598638398344,16.743915557861328,279224400
2014-03-12,16.6945617835831,16.783263315711793,16.616165422214152,16.760150909423828,199326400
2014-03-13,16.78607826255761,16.855415492268758,16.527464807630352,16.574003219604492,257742800
2014-03-14,16.515909322904456,16.5815001299098,16.335068385477975,16.387853622436523,237199200
2014-03-17,16.481860426283873,16.552758922811968,16.42407775128317,16.451875686645508,199544800
2014-03-18,16.42564391642212,16.61523039559953,16.403780871299222,16.597427368164062,209647200
